"日期","收市","開市","高","低","升跌（%）"
"2009-5-12","1.680","1.680","1.680","1.680","-0.59%"
"2009-5-11","1.690","1.690","1.690","1.690","0.00%"
"2009-5-8","1.690","1.690","1.690","1.690","0.90%"
"2009-5-7","1.675","1.675","1.675","1.675","0.30%"
"2009-5-6","1.670","1.670","1.670","1.670","1.21%"
"2009-5-5","1.650","1.650","1.650","1.650","0.00%"
"2009-5-4","1.650","1.650","1.650","1.650","0.61%"
"2009-4-30","1.640","1.640","1.640","1.640","4.93%"
"2009-4-29","1.563","1.563","1.563","1.563","0.19%"
"2009-4-28","1.560","1.560","1.560","1.560","0.32%"
"2009-4-27","1.555","1.555","1.555","1.555","-0.89%"
"2009-4-24","1.569","1.569","1.569","1.569","-0.70%"
"2009-4-23","1.580","1.580","1.580","1.580","1.28%"
"2009-4-22","1.560","1.560","1.560","1.560","-2.50%"
"2009-4-21","1.600","1.600","1.600","1.600","3.90%"
"2009-4-20","1.540","1.540","1.540","1.540","-0.32%"
"2009-4-16","1.545","1.545","1.545","1.545","1.11%"
"2009-4-15","1.528","1.528","1.528","1.528","-0.97%"
"2009-4-13","1.543","1.543","1.543","1.543","-0.19%"
"2009-4-10","1.546","1.546","1.546","1.546","0.19%"
"2009-4-9","1.543","1.543","1.543","1.543","0.85%"
"2009-4-8","1.530","1.530","1.530","1.530","-0.52%"
"2009-4-7","1.538","1.538","1.538","1.538","-1.03%"
"2009-4-6","1.554","1.554","1.554","1.554","0.45%"
"2009-4-3","1.547","1.547","1.547","1.547","-0.51%"
"2009-4-2","1.555","1.555","1.555","1.555","0.13%"
"2009-4-1","1.553","1.553","1.553","1.553","0.84%"
"2009-3-31","1.540","1.540","1.540","1.540","0.00%"
"2009-3-30","1.540","1.540","1.540","1.540","-0.32%"
"2009-3-27","1.545","1.545","1.545","1.545","-0.32%"
"2009-3-26","1.550","1.550","1.550","1.550","0.32%"
"2009-3-25","1.545","1.545","1.545","1.545","0.52%"
"2009-3-24","1.537","1.537","1.537","1.537","0.46%"
"2009-3-23","1.530","1.530","1.530","1.530","0.33%"
"2009-3-20","1.525","1.525","1.525","1.525","0.26%"
"2009-3-19","1.521","1.521","1.521","1.521","1.06%"
"2009-3-18","1.505","1.505","1.505","1.505","-1.18%"
"2009-3-17","1.523","1.523","1.523","1.523","-0.13%"
"2009-3-13","1.525","1.525","1.525","1.525","-1.29%"
"2009-3-12","1.545","1.545","1.545","1.545","-1.28%"
"2009-3-11","1.565","1.565","1.565","1.565","-0.45%"
"2009-3-10","1.572","1.572","1.572","1.572","2.61%"
"2009-3-9","1.532","1.532","1.532","1.532","-1.35%"
"2009-3-6","1.553","1.553","1.553","1.553","-2.02%"
"2009-3-5","1.585","1.585","1.585","1.585","1.41%"
"2009-3-4","1.563","1.563","1.563","1.563","1.17%"
"2009-3-3","1.545","1.545","1.545","1.545","0.39%"
"2009-3-2","1.539","1.539","1.539","1.539","2.06%"
"2009-2-26","1.508","1.508","1.508","1.508","0.53%"
"2009-2-25","1.500","1.500","1.500","1.500","0.20%"
"2009-2-23","1.497","1.497","1.497","1.497","-0.27%"
"2009-2-20","1.501","1.501","1.501","1.501","-0.60%"
"2009-2-19","1.510","1.510","1.510","1.510","0.67%"
"2009-2-17","1.500","1.500","1.500","1.500","0.00%"
"2009-2-16","1.500","1.500","1.500","1.500","0.13%"
"2009-2-13","1.498","1.498","1.498","1.498","-0.47%"
"2009-2-12","1.505","1.505","1.505","1.505","0.27%"
"2009-2-11","1.501","1.501","1.501","1.501","-0.13%"
"2009-2-10","1.503","1.503","1.503","1.503","-0.33%"
"2009-2-9","1.508","1.508","1.508","1.508","0.07%"
"2009-2-6","1.507","1.507","1.507","1.507","-0.86%"
"2009-2-5","1.520","1.520","1.520","1.520","-4.40%"
"2009-2-4","1.590","1.590","1.590","1.590","-0.31%"
"2009-2-3","1.595","1.595","1.595","1.595","0.31%"
"2009-2-2","1.590","1.590","1.590","1.590","4.67%"
"2009-1-22","1.519","1.519","1.519","1.519","-1.36%"
"2009-1-21","1.540","1.540","1.540","1.540","0.65%"
"2009-1-20","1.530","1.530","1.530","1.530","-0.65%"
"2009-1-19","1.540","1.540","1.540","1.540","2.67%"
"2009-1-16","1.500","1.500","1.500","1.500","4.17%"
"2009-1-15","1.440","1.440","1.440","1.440","-1.71%"
"2009-1-14","1.465","1.465","1.465","1.465","-2.14%"
"2009-1-13","1.497","1.497","1.497","1.497","2.89%"
"2009-1-12","1.455","1.455","1.455","1.455","-0.89%"
"2009-1-10","1.468","1.468","1.468","1.468","0.55%"
"2009-1-9","1.460","1.460","1.460","1.460","0.69%"
"2009-1-8","1.450","1.450","1.450","1.450","-8.34%"
"2009-1-7","1.582","1.582","1.582","1.582","6.17%"
"2009-1-6","1.490","1.490","1.490","1.490","3.47%"
"2009-1-5","1.440","1.440","1.440","1.440","4.73%"
"2008-12-31","1.375","1.375","1.375","1.375","-2.69%"
"2008-12-30","1.413","1.413","1.413","1.413","1.65%"
"2008-12-29","1.390","1.390","1.390","1.390","-0.71%"
"2008-12-26","1.400","1.400","1.400","1.400","-1.41%"
"2008-12-25","1.420","1.420","1.420","1.420","0.35%"
"2008-12-24","1.415","1.415","1.415","1.415","-0.35%"
"2008-12-23","1.420","1.420","1.420","1.420","-2.07%"
"2008-12-22","1.450","1.450","1.450","1.450","4.24%"
"2008-12-19","1.391","1.391","1.391","1.391","1.53%"
"2008-12-18","1.370","1.370","1.370","1.370","2.09%"
"2008-12-17","1.342","1.342","1.342","1.342","-6.48%"
"2008-12-16","1.435","1.435","1.435","1.435","-1.64%"
"2008-12-15","1.459","1.459","1.459","1.459","1.46%"
"2008-12-12","1.438","1.438","1.438","1.438","-1.51%"
"2008-12-11","1.460","1.460","1.460","1.460","-2.67%"
"2008-12-10","1.500","1.500","1.500","1.500","0.20%"
"2008-12-9","1.497","1.497","1.497","1.497","4.47%"
"2008-12-5","1.433","1.433","1.433","1.433","-1.44%"
"2008-12-4","1.454","1.454","1.454","1.454","-0.95%"
"2008-12-3","1.468","1.468","1.468","1.468","0.89%"
"2008-12-2","1.455","1.455","1.455","1.455","-4.46%"
"2008-12-1","1.523","1.523","1.523","1.523","2.08%"
"2008-11-28","1.492","1.492","1.492","1.492","-4.97%"
"2008-11-27","1.570","1.570","1.570","1.570","-5.54%"
"2008-11-26","1.662","1.662","1.662","1.662","3.23%"
"2008-11-25","1.610","1.610","1.610","1.610","11.81%"
"2008-11-21","1.440","1.440","1.440","1.440","-5.26%"
"2008-11-20","1.520","1.520","1.520","1.520","-7.03%"
"2008-11-19","1.635","1.635","1.635","1.635","-4.11%"
"2008-11-18","1.705","1.705","1.705","1.705","2.10%"
"2008-11-17","1.670","1.670","1.670","1.670","-1.76%"
"2008-11-14","1.700","1.700","1.700","1.700","-1.85%"
"2008-11-13","1.732","1.732","1.732","1.732","0.23%"
"2008-11-12","1.728","1.728","1.728","1.728","-2.32%"
"2008-11-11","1.769","1.769","1.769","1.769","-9.24%"
"2008-11-7","1.949","1.949","1.949","1.949","0.21%"
"2008-11-6","1.945","1.945","1.945","1.945","-0.46%"
"2008-11-5","1.954","1.954","1.954","1.954","-0.91%"
"2008-11-4","1.972","1.972","1.972","1.972","-1.25%"
"2008-11-3","1.997","1.997","1.997","1.997","0.71%"
"2008-10-31","1.983","1.983","1.983","1.983","-0.35%"
"2008-10-30","1.990","1.990","1.990","1.990","1.89%"
"2008-10-29","1.953","1.953","1.953","1.953","-1.71%"
"2008-10-28","1.987","1.987","1.987","1.987","0.86%"
"2008-10-27","1.970","1.970","1.970","1.970","-0.51%"
"2008-10-24","1.980","1.980","1.980","1.980","-2.46%"
"2008-10-23","2.030","2.030","2.030","2.030","-1.69%"
"2008-10-22","2.065","2.065","2.065","2.065","-1.29%"
"2008-10-21","2.092","2.092","2.092","2.092","0.29%"
"2008-10-20","2.086","2.086","2.086","2.086","1.16%"
"2008-10-17","2.062","2.062","2.062","2.062","-0.05%"
"2008-10-16","2.063","2.063","2.063","2.063","-0.82%"
"2008-10-15","2.080","2.080","2.080","2.080","-1.89%"
"2008-10-14","2.120","2.120","2.120","2.120","1.92%"
"2008-10-13","2.080","2.080","2.080","2.080","2.46%"
"2008-10-9","2.030","2.030","2.030","2.030","1.00%"
"2008-10-8","2.010","2.010","2.010","2.010","-4.51%"
"2008-10-7","2.105","2.105","2.105","2.105","1.20%"
"2008-10-6","2.080","2.080","2.080","2.080","-3.93%"
"2008-10-3","2.165","2.165","2.165","2.165","-0.23%"
"2008-10-2","2.170","2.170","2.170","2.170","1.59%"
"2008-10-1","2.136","2.136","2.136","2.136","1.71%"
"2008-9-30","2.100","2.100","2.100","2.100","1.69%"
"2008-9-26","2.065","2.065","2.065","2.065","-8.22%"
"2008-9-25","2.250","2.250","2.250","2.250","-2.81%"
"2008-9-24","2.315","2.315","2.315","2.315","0.00%"
"2008-9-23","2.315","2.315","2.315","2.315","4.99%"
"2008-9-22","2.205","2.205","2.205","2.205","-3.71%"
"2008-9-19","2.290","2.290","2.290","2.290","-2.26%"
"2008-9-18","2.343","2.343","2.343","2.343","8.98%"
"2008-9-17","2.150","2.150","2.150","2.150","1.37%"
"2008-9-16","2.121","2.121","2.121","2.121","1.73%"
"2008-9-15","2.085","2.085","2.085","2.085","-10.52%"
"2008-9-10","2.330","2.330","2.330","2.330","1.00%"
"2008-9-9","2.307","2.307","2.307","2.307","-3.88%"
"2008-9-8","2.400","2.400","2.400","2.400","0.84%"
"2008-9-5","2.380","2.380","2.380","2.380","-2.94%"
"2008-9-4","2.452","2.452","2.452","2.452","-0.49%"
"2008-9-3","2.464","2.464","2.464","2.464","-1.83%"
"2008-9-2","2.510","2.510","2.510","2.510","-0.40%"
"2008-9-1","2.520","2.520","2.520","2.520","0.00%"
"2008-8-29","2.520","2.520","2.520","2.520","0.00%"
"2008-8-28","2.520","2.520","2.520","2.520","-0.98%"
"2008-8-27","2.545","2.545","2.545","2.545","0.35%"
"2008-8-26","2.536","2.536","2.536","2.536","-0.74%"
"2008-8-25","2.555","2.555","2.555","2.555","0.20%"
"2008-8-22","2.550","2.550","2.550","2.550","0.55%"
"2008-8-21","2.536","2.536","2.536","2.536","-0.16%"
"2008-8-20","2.540","2.540","2.540","2.540","0.20%"
"2008-8-19","2.535","2.535","2.535","2.535","-0.20%"
"2008-8-18","2.540","2.540","2.540","2.540","-0.20%"
"2008-8-15","2.545","2.545","2.545","2.545","-0.20%"
"2008-8-14","2.550","2.550","2.550","2.550","0.39%"
"2008-8-13","2.540","2.540","2.540","2.540","0.20%"
"2008-8-12","2.535","2.535","2.535","2.535","1.00%"
"2008-8-11","2.510","2.510","2.510","2.510","-0.40%"
"2008-8-8","2.520","2.520","2.520","2.520","0.80%"
"2008-8-7","2.500","2.500","2.500","2.500","-1.19%"
"2008-8-6","2.530","2.530","2.530","2.530","-0.75%"
"2008-8-5","2.549","2.549","2.549","2.549","-0.82%"
"2008-8-4","2.570","2.570","2.570","2.570","1.98%"
"2008-8-1","2.520","2.520","2.520","2.520","0.40%"
"2008-7-31","2.510","2.510","2.510","2.510","0.64%"
"2008-7-30","2.494","2.494","2.494","2.494","-0.24%"
"2008-7-29","2.500","2.500","2.500","2.500","-3.85%"
"2008-7-25","2.600","2.600","2.600","2.600","0.89%"
"2008-7-24","2.577","2.577","2.577","2.577","-2.02%"
"2008-7-23","2.630","2.630","2.630","2.630","2.14%"
"2008-7-22","2.575","2.575","2.575","2.575","-0.58%"
"2008-7-21","2.590","2.590","2.590","2.590","0.39%"
"2008-7-18","2.580","2.580","2.580","2.580","-0.39%"
"2008-7-17","2.590","2.590","2.590","2.590","-1.26%"
"2008-7-16","2.623","2.623","2.623","2.623","0.96%"
"2008-7-15","2.598","2.598","2.598","2.598","0.31%"
"2008-7-14","2.590","2.590","2.590","2.590","0.39%"
"2008-7-11","2.580","2.580","2.580","2.580","0.00%"
"2008-7-10","2.580","2.580","2.580","2.580","0.00%"
"2008-7-9","2.580","2.580","2.580","2.580","0.78%"
"2008-7-8","2.560","2.560","2.560","2.560","-0.78%"
"2008-7-7","2.580","2.580","2.580","2.580","0.82%"
"2008-7-4","2.559","2.559","2.559","2.559","-2.59%"
"2008-7-3","2.627","2.627","2.627","2.627","-0.87%"
"2008-7-2","2.650","2.650","2.650","2.650","2.16%"
"2008-7-1","2.594","2.594","2.594","2.594","-3.68%"
"2008-6-30","2.693","2.693","2.693","2.693","-0.88%"
"2008-6-27","2.717","2.717","2.717","2.717","0.93%"
"2008-6-26","2.692","2.692","2.692","2.692","0.34%"
"2008-6-25","2.683","2.683","2.683","2.683","-1.51%"
"2008-6-24","2.724","2.724","2.724","2.724","-0.95%"
"2008-6-23","2.750","2.750","2.750","2.750","-0.18%"
"2008-6-20","2.755","2.755","2.755","2.755","-0.72%"
"2008-6-19","2.775","2.775","2.775","2.775","-0.43%"
"2008-6-18","2.787","2.787","2.787","2.787","0.07%"
"2008-6-17","2.785","2.785","2.785","2.785","-1.97%"
"2008-6-16","2.841","2.841","2.841","2.841","0.25%"
"2008-6-13","2.834","2.834","2.834","2.834","2.76%"
"2008-6-12","2.758","2.758","2.758","2.758","1.29%"
"2008-6-11","2.723","2.723","2.723","2.723","0.18%"
"2008-6-10","2.718","2.718","2.718","2.718","2.84%"
"2008-6-9","2.643","2.643","2.643","2.643","-0.71%"
"2008-6-6","2.662","2.662","2.662","2.662","-0.30%"
"2008-6-5","2.670","2.670","2.670","2.670","0.75%"
"2008-6-4","2.650","2.650","2.650","2.650","1.53%"
"2008-6-3","2.610","2.610","2.610","2.610","-1.32%"
"2008-6-2","2.645","2.645","2.645","2.645","0.88%"
"2008-5-30","2.622","2.622","2.622","2.622","-1.06%"
"2008-5-29","2.650","2.650","2.650","2.650","1.30%"
"2008-5-28","2.616","2.616","2.616","2.616","-0.08%"
"2008-5-27","2.618","2.618","2.618","2.618","1.79%"
"2008-5-26","2.572","2.572","2.572","2.572","1.42%"
"2008-5-23","2.536","2.536","2.536","2.536","-0.35%"
"2008-5-22","2.545","2.545","2.545","2.545","2.09%"
"2008-5-21","2.493","2.493","2.493","2.493","-0.44%"
"2008-5-20","2.504","2.504","2.504","2.504","-0.40%"
"2008-5-19","2.514","2.514","2.514","2.514","-0.91%"
"2008-5-16","2.537","2.537","2.537","2.537","-0.98%"
"2008-5-15","2.562","2.562","2.562","2.562","1.26%"
"2008-5-14","2.530","2.530","2.530","2.530","-0.32%"
"2008-5-13","2.538","2.538","2.538","2.538","0.63%"
"2008-5-12","2.522","2.522","2.522","2.522","-1.10%"
"2008-5-9","2.550","2.550","2.550","2.550","1.47%"
"2008-5-8","2.513","2.513","2.513","2.513","1.00%"
"2008-5-7","2.488","2.488","2.488","2.488","-1.27%"
"2008-5-6","2.520","2.520","2.520","2.520","1.20%"
"2008-5-5","2.490","2.490","2.490","2.490","-1.03%"
"2008-5-2","2.516","2.516","2.516","2.516","0.20%"
"2008-4-30","2.511","2.511","2.511","2.511","0.20%"
"2008-4-29","2.506","2.506","2.506","2.506","-1.49%"
"2008-4-28","2.544","2.544","2.544","2.544","-0.43%"
"2008-4-25","2.555","2.555","2.555","2.555","1.59%"
"2008-4-24","2.515","2.515","2.515","2.515","-0.04%"
"2008-4-23","2.516","2.516","2.516","2.516","-0.28%"
"2008-4-22","2.523","2.523","2.523","2.523","0.64%"
"2008-4-21","2.507","2.507","2.507","2.507","0.16%"
"2008-4-18","2.503","2.503","2.503","2.503","0.48%"
"2008-4-17","2.491","2.491","2.491","2.491","0.85%"
"2008-4-16","2.470","2.470","2.470","2.470","0.41%"
"2008-4-15","2.460","2.460","2.460","2.460","0.90%"
"2008-4-14","2.438","2.438","2.438","2.438","-0.25%"
"2008-4-11","2.444","2.444","2.444","2.444","-0.61%"
"2008-4-10","2.459","2.459","2.459","2.459","0.78%"
"2008-4-9","2.440","2.440","2.440","2.440","-0.53%"
"2008-4-7","2.453","2.453","2.453","2.453","0.82%"
"2008-4-3","2.433","2.433","2.433","2.433","-0.08%"
"2008-4-2","2.435","2.435","2.435","2.435","0.41%"
"2008-4-1","2.425","2.425","2.425","2.425","0.21%"
"2008-3-31","2.420","2.420","2.420","2.420","-0.04%"
"2008-3-28","2.421","2.421","2.421","2.421","-5.06%"
"2008-3-27","2.550","2.550","2.550","2.550","3.87%"
"2008-3-26","2.455","2.455","2.455","2.455","-0.97%"
"2008-3-25","2.479","2.479","2.479","2.479","-1.59%"
"2008-3-24","2.519","2.519","2.519","2.519","0.88%"
"2008-3-21","2.497","2.497","2.497","2.497","0.40%"
"2008-3-20","2.487","2.487","2.487","2.487","1.02%"
"2008-3-19","2.462","2.462","2.462","2.462","0.41%"
"2008-3-18","2.452","2.452","2.452","2.452","0.29%"
"2008-3-17","2.445","2.445","2.445","2.445","-0.41%"
"2008-3-14","2.455","2.455","2.455","2.455","1.03%"
"2008-3-13","2.430","2.430","2.430","2.430","-0.33%"
"2008-3-12","2.438","2.438","2.438","2.438","-0.49%"
"2008-3-11","2.450","2.450","2.450","2.450","0.20%"
"2008-3-10","2.445","2.445","2.445","2.445","0.16%"
"2008-3-7","2.441","2.441","2.441","2.441","-1.57%"
"2008-3-6","2.480","2.480","2.480","2.480","0.61%"
"2008-3-5","2.465","2.465","2.465","2.465","1.82%"
"2008-3-3","2.421","2.421","2.421","2.421","-1.38%"
"2008-2-29","2.455","2.455","2.455","2.455","0.66%"
"2008-2-27","2.439","2.439","2.439","2.439","0.54%"
"2008-2-26","2.426","2.426","2.426","2.426","0.54%"
"2008-2-25","2.413","2.413","2.413","2.413","1.39%"
"2008-2-22","2.380","2.380","2.380","2.380","0.00%"
"2008-2-21","2.380","2.380","2.380","2.380","0.76%"
"2008-2-20","2.362","2.362","2.362","2.362","0.08%"
"2008-2-19","2.360","2.360","2.360","2.360","-0.04%"
"2008-2-18","2.361","2.361","2.361","2.361","-0.80%"
"2008-2-15","2.380","2.380","2.380","2.380","1.06%"
"2008-2-14","2.355","2.355","2.355","2.355","0.56%"
"2008-2-13","2.342","2.342","2.342","2.342","-0.97%"
"2008-2-12","2.365","2.365","2.365","2.365","0.55%"
"2008-1-31","2.352","2.352","2.352","2.352","-0.25%"
"2008-1-30","2.358","2.358","2.358","2.358","-0.42%"
"2008-1-29","2.368","2.368","2.368","2.368","0.51%"
"2008-1-28","2.356","2.356","2.356","2.356","-0.93%"
"2008-1-25","2.378","2.378","2.378","2.378","1.06%"
"2008-1-24","2.353","2.353","2.353","2.353","2.39%"
"2008-1-23","2.298","2.298","2.298","2.298","-4.65%"
"2008-1-22","2.410","2.410","2.410","2.410","-4.63%"
"2008-1-21","2.527","2.527","2.527","2.527","-0.67%"
"2008-1-18","2.544","2.544","2.544","2.544","0.12%"
"2008-1-17","2.541","2.541","2.541","2.541","-0.66%"
"2008-1-16","2.558","2.558","2.558","2.558","-0.70%"
"2008-1-15","2.576","2.576","2.576","2.576","-0.04%"
"2008-1-14","2.577","2.577","2.577","2.577","0.74%"
"2008-1-11","2.558","2.558","2.558","2.558","-1.43%"
"2008-1-10","2.595","2.595","2.595","2.595","-0.19%"
"2008-1-9","2.600","2.600","2.600","2.600","0.93%"
"2008-1-8","2.576","2.576","2.576","2.576","0.82%"
"2008-1-7","2.555","2.555","2.555","2.555","-0.39%"
"2008-1-4","2.565","2.565","2.565","2.565","0.47%"
"2008-1-3","2.553","2.553","2.553","2.553","-0.39%"
"2008-1-2","2.563","2.563","2.563","2.563","-0.77%"
"2007-12-31","2.583","2.583","2.583","2.583","-1.03%"
"2007-12-28","2.610","2.610","2.610","2.610","0.19%"
"2007-12-26","2.605","2.605","2.605","2.605","0.66%"
"2007-12-25","2.588","2.588","2.588","2.588","0.35%"
"2007-12-24","2.579","2.579","2.579","2.579","2.22%"
"2007-12-21","2.523","2.523","2.523","2.523","1.57%"
"2007-12-20","2.484","2.484","2.484","2.484","-0.08%"
"2007-12-19","2.486","2.486","2.486","2.486","-1.35%"
"2007-12-18","2.520","2.520","2.520","2.520","0.28%"
"2007-12-17","2.513","2.513","2.513","2.513","-0.16%"
"2007-12-14","2.517","2.517","2.517","2.517","0.28%"
"2007-12-13","2.510","2.510","2.510","2.510","0.72%"
"2007-12-12","2.492","2.492","2.492","2.492","0.89%"
"2007-12-11","2.470","2.470","2.470","2.470","-1.40%"
"2007-12-10","2.505","2.505","2.505","2.505","0.32%"
"2007-12-7","2.497","2.497","2.497","2.497","-0.12%"
"2007-12-6","2.500","2.500","2.500","2.500","-2.11%"
"2007-12-5","2.554","2.554","2.554","2.554","-0.27%"
"2007-12-4","2.561","2.561","2.561","2.561","-0.23%"
"2007-12-3","2.567","2.567","2.567","2.567","0.67%"
"2007-11-30","2.550","2.550","2.550","2.550","-0.58%"
"2007-11-29","2.565","2.565","2.565","2.565","-1.35%"
"2007-11-28","2.600","2.600","2.600","2.600","1.96%"
"2007-11-27","2.550","2.550","2.550","2.550","0.20%"
"2007-11-26","2.545","2.545","2.545","2.545","2.09%"
"2007-11-23","2.493","2.493","2.493","2.493","-0.87%"
"2007-11-22","2.515","2.515","2.515","2.515","-1.18%"
"2007-11-21","2.545","2.545","2.545","2.545","-1.47%"
"2007-11-20","2.583","2.583","2.583","2.583","-2.34%"
"2007-11-19","2.645","2.645","2.645","2.645","1.15%"
"2007-11-16","2.615","2.615","2.615","2.615","-1.88%"
"2007-11-15","2.665","2.665","2.665","2.665","-0.19%"
"2007-11-14","2.670","2.670","2.670","2.670","-0.60%"
"2007-11-13","2.686","2.686","2.686","2.686","1.86%"
"2007-11-12","2.637","2.637","2.637","2.637","-2.37%"
"2007-11-9","2.701","2.701","2.701","2.701","-0.15%"
"2007-11-8","2.705","2.705","2.705","2.705","-1.53%"
"2007-11-7","2.747","2.747","2.747","2.747","-1.15%"
"2007-11-6","2.779","2.779","2.779","2.779","0.80%"
"2007-11-5","2.757","2.757","2.757","2.757","1.73%"
"2007-11-2","2.710","2.710","2.710","2.710","-1.78%"
"2007-11-1","2.759","2.759","2.759","2.759","1.81%"
"2007-10-31","2.710","2.710","2.710","2.710","0.44%"
"2007-10-30","2.698","2.698","2.698","2.698","-0.85%"
"2007-10-29","2.721","2.721","2.721","2.721","1.42%"
"2007-10-26","2.683","2.683","2.683","2.683","0.56%"
"2007-10-25","2.668","2.668","2.668","2.668","1.48%"
"2007-10-24","2.629","2.629","2.629","2.629","-1.17%"
"2007-10-23","2.660","2.660","2.660","2.660","0.11%"
"2007-10-22","2.657","2.657","2.657","2.657","-1.12%"
"2007-10-19","2.687","2.687","2.687","2.687","-1.21%"
"2007-10-18","2.720","2.720","2.720","2.720","-1.38%"
"2007-10-17","2.758","2.758","2.758","2.758","0.33%"
"2007-10-16","2.749","2.749","2.749","2.749","-0.29%"
"2007-10-15","2.757","2.757","2.757","2.757","2.87%"
"2007-10-12","2.680","2.680","2.680","2.680","-2.37%"
"2007-10-11","2.745","2.745","2.745","2.745","-0.72%"
"2007-10-9","2.765","2.765","2.765","2.765","-1.36%"
"2007-10-8","2.803","2.803","2.803","2.803","3.28%"
"2007-10-5","2.714","2.714","2.714","2.714","1.27%"
"2007-10-4","2.680","2.680","2.680","2.680","0.53%"
"2007-10-3","2.666","2.666","2.666","2.666","1.14%"
"2007-10-2","2.636","2.636","2.636","2.636","-1.27%"
"2007-10-1","2.670","2.670","2.670","2.670","1.68%"
"2007-9-29","2.626","2.626","2.626","2.626","0.69%"
"2007-9-28","2.608","2.608","2.608","2.608","-1.51%"
"2007-9-27","2.648","2.648","2.648","2.648","1.65%"
"2007-9-26","2.605","2.605","2.605","2.605","4.49%"
"2007-9-21","2.493","2.493","2.493","2.493","3.36%"
"2007-9-20","2.412","2.412","2.412","2.412","-0.74%"
"2007-9-19","2.430","2.430","2.430","2.430","-2.21%"
"2007-9-17","2.485","2.485","2.485","2.485","0.81%"
"2007-9-14","2.465","2.465","2.465","2.465","1.65%"
"2007-9-13","2.425","2.425","2.425","2.425","-0.04%"
"2007-9-12","2.426","2.426","2.426","2.426","0.25%"
"2007-9-11","2.420","2.420","2.420","2.420","0.92%"
"2007-9-10","2.398","2.398","2.398","2.398","-3.38%"
"2007-9-7","2.482","2.482","2.482","2.482","-0.76%"
"2007-9-6","2.501","2.501","2.501","2.501","0.44%"
